name,hash,game,a,b,c,d,e,f
HiVE_CrazyLordz,00d3f5506963d919a5040f7bd63e3a5b,Eventide,1182,16,13.0,2.0,118.0,
Drei,01d46e10d71cc3cea09d51c72713a201,Hydra,0,0,94047.0,0.0,2.0,0.0
TT_Toast,02c330a9408576daf8f58cd414c32c09,Eventide,1034,6,6.0,5.0,130.0,
TT_Lucifer,0494f4378fee62e5b911311cb22ec892,Eventide,1812,76,16.0,2.0,101.0,
TT_killerrap,05ce37f9374c4f21be81bed1d0b10917,Eventide,1530,26,4.0,0.0,132.0,
HiVE_bowlnpnguin,0d0c13f45bf063dc5f5b0182d4c51c09,Flag Hunters,600,16,11.0,14.0,220.0,
TT_killerrap,0dbf94992648f9a6f1ccf49fcc878f38,Slayer,324,20,1.0,20.0,160.0,
TT_killerrap,0e13166909204eff9b849b9144e03a04,Eventide,1602,10,9.0,0.0,115.0,
CUERVITO,0f628d88d6533c5025cb1c35f4e7efe2,Hydra,7,2,0.0,10.0,7.0,128341.0
OnionMan,0f8861e2e4f25ec6063dfdeb040cb8b3,Eventide,1919,27,5.0,19.0,139.0,
HiVE_HexecutoR,0f898646e93ce5a89ba6516ae8852fcb,Eventide,2274,93,13.0,93.0,187.0,
TT_killerrap,104b1703b9377f7fe9e9543026a7377b,Slayer,339,18,4.0,18.0,146.0,
TT_AutumnSky,18828e8ecdb2f5a7fbd725b899bf998e,Flag Hunters,1382,42,23.0,27.0,175.0,
TT_Lucifer,1c062471af0e5aebcd3f46424ee32c3a,Hydra,6,9,20700.0,27.0,2.0,165096.0
HiVE_JoelCheri,1f7c3b501309a0e6f1f4d389ef3ccf18,Eventide,1519,19,11.0,12.0,94.0,
LynWai,1f978ba19f21ae75092f8c3d65665122,Eventide,952,31,22.0,2.0,58.0,
HiVE_JoelCheri,20b617aef4a9e82e201c20a21225eea3,Eventide,2026,33,14.0,0.0,129.0,
TT_killerrap,24c37cd4d9dfbce8bb9d98397ce0d422,Slayer,221,15,2.0,14.0,116.0,
TT_kyokyo,26c93e7a74a7790b1a2985e08e8802da,Slayer,307,24,1.0,24.0,178.0,
TT_killerrap,276f4b55c246be1be27b22160b8608d9,Eventide,1737,19,7.0,4.0,167.0,
TT_Lucifer,2d278ec3bcfd45632be4872b46499f07,Flag Hunters,874,36,1.0,0.0,136.0,
INV_Flutter,2da9737e58f6cbc82f4e5d79b34f178d,Eventide,1332,34,8.0,34.0,150.0,
GG_NKL,2fb71db975032e68011b91dc5f5dbd71,Flag Hunters,385,13,9.0,9.0,141.0,
GG_CyphyLite,313ede665c0f0c46afabe12a5f7bae46,Slayer,353,24,0.0,24.0,179.0,
INV_Wine,31f3d38d6360fbb06daf772087d3aa06,Eventide,1691,37,9.0,0.0,142.0,
TT_Lucifer,34a6d6908dfcfc2432062aeb75310330,Colosseum,378940,67,,,,
PHX_Aldebaran,363625601febb2afa748ecb3b2078f9b,Colosseum,295074,23,,,,
qurasupertrash,374a961e70996bc5f989c1a673e1be77,Eventide,1014,42,10.0,0.0,63.0,
TT_Lucifer,3b2d704d15a0c8cc747178745c43c75a,Hydra,0,9,0.0,15.0,8.0,75474.0
TT_Lucifer,453a2e2ea3836a1c899f00eb43e5a967,Hydra,4,11,0.0,22.0,9.0,111047.0
KindaOrnny,46b848f29d316daad219178538f153ae,Capture the Flag,1323,58,20.0,3.0,89.0,
JinguBang,49ca87ef2d8841d9e04bc869da19bf9f,Hydra,1,4,0.0,12.0,13.0,88232.0
INV_Wine,49d19fdea57ace3a5441137c38116e1f,Eventide,1359,29,14.0,1.0,85.0,
HiVE_HexecutoR,4a616747accffe489ef4da69a3e835d5,Eventide,2400,102,14.0,0.0,174.0,
TT_kyokyo,4aecaa6546ca38c1dbaed9e709f11737,Eventide,2974,59,12.0,1.0,219.0,
GeneralZod,4bdbbad9bf1fdce34343ec828e2640b0,Eventide,1487,26,8.0,5.0,99.0,
INV_Mashiro,4c04b01eabb6beddd931b43b076a2cdd,Eventide,2114,44,9.0,0.0,189.0,
TT_SorollaLite,4fe44cea7f18444ce00ff9fb06f6e321,Eventide,1143,35,19.0,10.0,82.0,
TT_Lucifer,50433459a6f3f2166848e3ecb64a66d7,Core Rush,1485,91,20.0,4.0,85.0,
TT_Dancer,544a96c421ca3b320450837b6cbaf819,Slayer,123,4,10.0,0.0,45.0,
INV_Mashiro,5ad65f36f6b5a6f0828b27f8af3fceeb,Eventide,1621,39,9.0,24.0,134.0,
DXblinddress,5ce838447d4ba1f206e82c0f54f92042,Eventide,650,15,9.0,11.0,49.0,
HiVE_bowlnpnguin,5f2f58e14f0fc9cfc1c5155657b5409f,Eventide,1872,59,5.0,59.0,146.0,
Pancakey,60348d7d29295c52b9de6ba1d1dc31cc,Flag Hunters,1756,59,26.0,19.0,246.0,
TT_Druid,66ed0bdabf8d1ea9cdb6c120ed4b9e3e,Eventide,2804,58,7.0,58.0,197.0,
TW99.Black.Wolf,6732c9f14f032bb0dd44b54780262215,Eventide,1515,25,14.0,5.0,94.0,
MonkeyKungfu80,67d756a0c9471296ba2a89b244f4d984,Eventide,974,20,10.0,0.0,63.0,
PrimalGuaca,6bce71a6506387aff394cae0f8dea752,Eventide,1241,19,5.0,0.0,104.0,
GG_CyphyLite,6f5bd4b70485727573d392ab76641715,Eventide,2283,39,8.0,9.0,204.0,
INV_Mashiro,71b90f666a257a917ca560d878880bab,Eventide,824,25,28.0,7.0,52.0,
NeuerSpielername,790dbd6c604853e62f19f09e10bb5594,Flag Hunters,315,6,18.0,0.0,118.0,
Kinta,808a5a0c910ddf9058d6bc2f3b3f7028,Hydra,14,4,0.0,12.0,7.0,88456.0
SP_NotSoUrgntMt,80b67221f3ad2fccde0f73aead0514c3,Eventide,2519,29,3.0,2.0,236.0,
TT_Druid,835cc650f24de65151284ec84ff10741,Eventide,3038,130,15.0,5.0,170.0,
Ruckus,84eb60ec04515602a33f88e0f3e1b8d0,Core Rush,2420,100,21.0,65.0,59.0,
Pancakey,87dfc3311e2d67a00b0c43101178ed80,Eventide,1263,28,3.0,0.0,80.0,
TT_Dancer,90b636d3c13e74d8fa96fbcd7ec856b3,Slayer,347,19,6.0,19.0,151.0,
TT_Toast,9235ea33695dc1c6870587fb3cfe87e1,Eventide,943,13,14.0,1.0,62.0,
GLOVES65,94887b63f6339287c7b9e90047760972,Hydra,8,1,38993.0,3.0,12.0,46370.0
LibelousHand,961b54906b3e4f81b65b39b57c5716f6,Eventide,947,22,24.0,0.0,69.0,
HiVE_IsoRod,96b26f4a59c75edcfd0933c7db157290,Eventide,1559,38,2.0,38.0,142.0,
HiVE_LoriSengoku,996cad250d646af945af67e3ca7b4e01,Eventide,1382,26,14.0,0.0,107.0,
PRO_DMT,9abef0e96747c9be2b689f9a89503115,Eventide,1474,31,11.0,4.0,114.0,
GG_CyphyLite,9ac1c34678db755c259c1904043b1293,Eventide,2342,67,9.0,0.0,144.0,
TT_Dancer,9c792d6b782ed8b1df609ebd1099a0c8,Slayer,298,15,3.0,15.0,99.0,
TT_Druid,9cfb635a01574c05317d5412d3281ce7,Eventide,1985,30,5.0,30.0,272.0,
PHX_Aldebaran,a3163485d7949b665f448b0c5aac66de,Capture the Flag,1034,54,7.0,54.0,70.0,
Dorie,a37b3b6c9c52e88a3c56e0c2c6c95d02,Eventide,911,20,12.0,12.0,89.0,
SP_NotSoUrgntMt,abedf64defabf1a77676826015e05105,Eventide,1761,87,17.0,0.0,118.0,
TT_Dancer,ad0fa33871d35c806ed263fb5c7fff71,Slayer,247,18,4.0,18.0,118.0,
INV_Mashiro,ad438c1034386bbc0d353c74b782d66c,Eventide,1265,40,16.0,37.0,97.0,
HiVE_LoriSengoku,b24d01af904b8f8e0659d3c6f4a7a585,Eventide,1067,21,2.0,2.0,84.0,
SleepingMist,b5e7b407ee30fa952d2574eef403e3f1,Hydra,2,3,0.0,30.0,9.0,224675.0
HiVE_HexecutoR,b979db3edb01766f44e2694cd2c34dd1,Eventide,1674,37,11.0,37.0,181.0,
TT_Druid,babe11bac13f61d8aefb3109fed3062c,Eventide,2924,47,5.0,47.0,280.0,
INV_Mashiro,bafebd17a4069b379ad841fb91928c47,Eventide,687,39,17.0,3.0,49.0,
TT_Lucifer,bdf72d03a7847ab2c2e020b0964521a2,Slayer,351,20,3.0,13.0,196.0,
HiVE_HexecutoR,c081b1d4499df7a0db9ff19054f53fc7,Eventide,2513,53,6.0,53.0,251.0,
Kinas,c11eaee87598218baae2a033e0ec69a7,Eventide,1197,25,14.0,10.0,78.0,
HiVE_vNxva,c192507f12ea7af779a74906f0b95f0a,Hydra,6,8,0.0,23.0,10.0,162289.0
TT_KongWilder,c204ab9ac8b4542c8199b8e6c2955c38,Hydra,0,3,0.0,9.0,12.0,126988.0
pingu,c73ae178c1ea0d6849de085452dab5f0,Slayer,385,20,5.0,20.0,166.0,
HiVE_bowlnpnguin,c7a41f1ae90b85104b1d101468de2c92,Eventide,2794,61,5.0,34.0,214.0,
GG_CyphyLite,c8a07616d5c1da2a81f3ec47d735a41f,Eventide,2466,36,12.0,6.0,149.0,
Bestontiyo,c8c8f2d5ffd82274ab7e712b98a639ff,Hydra,4,12,0.0,20.0,9.0,187895.0
TT_Dancer,cd16e7d15a2692817114016108d8d791,Slayer,251,20,3.0,20.0,128.0,
M0nstaKi11a,ce01ac32353410758d673bff478d529a,Eventide,2085,15,2.0,3.0,175.0,
Tousan,cf888919a38c1181607a374a85e722b2,Capture the Flag,839,21,3.0,5.0,91.0,
INV_Flutter,d3d455afadd02ef0220d7552eacdb40f,Eventide,1950,37,12.0,1.0,162.0,
PHX_Aldebaran,d50e11c86cb99439712bb59f2c40cce7,Hydra,5,8,0.0,16.0,5.0,89592.0
Dorie,d51647aeea2f2798f159e62faa4d7704,Slayer,254,22,1.0,22.0,106.0,
HiVE_vNxva,d5eb89863d266491c16848011655de3c,Hydra,0,5,0.0,24.0,7.0,109905.0
TT_Dancer,d86bb097d3ff9df5482183469a3a6ee7,Slayer,247,13,8.0,13.0,131.0,
HiVE_Jawbone,da9ee7e6ddc6a8a3b5e51f0ec4585d94,Eventide,1163,23,25.0,0.0,76.0,
TT_Druid,daa40e83742920dbbc09d101698680d0,Eventide,3067,118,6.0,118.0,178.0,
TT_kyokyo,daf464ed0d2405dbcc5be7c2dfd70fe2,Eventide,1724,52,6.0,19.0,177.0,
TT_Lucifer,db23060d628c183642f64451faaade54,Core Rush,1075,65,2.0,10.0,136.0,
HiVE_HexecutoR,de7614d6f43f4a220867c8e16aab0524,Eventide,1267,21,4.0,21.0,248.0,
GeneralZod,df2de36da171c89ed35af0f55991768b,Capture the Flag,1136,36,7.0,36.0,100.0,
HiVE_MataNataM,e050bec963c915dc244f9551c7bebbcf,Flag Hunters,358,3,4.0,3.0,133.0,
TT_AutumnSky,e102ef5955421b7f93c67ff93ef8f4c1,Slayer,305,14,7.0,14.0,143.0,
TT_kyokyo,e30a2afddaebcfca35fa7d1b8440d478,Eventide,2673,92,17.0,36.0,192.0,
INV_Wine,eb016c82e137ef60afc6ecbb0e6064a3,Eventide,1475,56,8.0,4.0,106.0,
eacowind,f03dbc4a709871a963733c143661901e,Eventide,2068,54,13.0,54.0,130.0,
HungryTubby,f1c894d5bcf368d69e1b60745422f403,Eventide,616,9,0.0,2.0,61.0,
TT_Lucifer,f223fc367283ac77e836d2d6ad937de9,Slayer,233,18,3.0,18.0,150.0,
HiVE_bowlnpnguin,f3d1c5e71af24f9b68968bd6f9ec362b,Eventide,2993,66,7.0,54.0,215.0,
eacowind,f647b9fcb9e2769a1fe5e81f3e6036b2,Eventide,1793,43,14.0,43.0,124.0,
